Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
11/26/2025 01:40 AM,1764142800,230.4
11/26/2025 01:45 AM,1764143100,228.5
11/26/2025 01:50 AM,1764143400,233.4
11/26/2025 01:55 AM,1764143700,227.5
11/26/2025 02:00 AM,1764144000,229.4
11/26/2025 02:05 AM,1764144300,229.6
11/26/2025 02:10 AM,1764144600,232.6
11/26/2025 02:15 AM,1764144900,231.3
11/26/2025 02:20 AM,1764145200,229.1
11/26/2025 02:25 AM,1764145500,228.0
11/26/2025 02:30 AM,1764145800,229.7
11/26/2025 02:35 AM,1764146100,227.0
11/26/2025 02:40 AM,1764146400,225.2
11/26/2025 02:45 AM,1764146700,227.3
11/26/2025 02:50 AM,1764147000,228.8
11/26/2025 02:55 AM,1764147300,228.9
11/26/2025 03:00 AM,1764147600,230.3
11/26/2025 03:05 AM,1764147900,230.9
11/26/2025 03:10 AM,1764148200,228.6
11/26/2025 03:15 AM,1764148500,230.3
11/26/2025 03:20 AM,1764148800,232.2
11/26/2025 03:25 AM,1764149100,232.5
11/26/2025 03:30 AM,1764149400,232.9
11/26/2025 03:35 AM,1764149700,233.2
11/26/2025 03:40 AM,1764150000,238.3
11/26/2025 03:45 AM,1764150300,240.0
11/26/2025 03:50 AM,1764150600,239.7
11/26/2025 03:55 AM,1764150900,240.6
11/26/2025 04:00 AM,1764151200,241.7
11/26/2025 04:05 AM,1764151500,244.3
11/26/2025 04:10 AM,1764151800,247.4
11/26/2025 04:15 AM,1764152100,246.5
11/26/2025 04:20 AM,1764152400,251.0
11/26/2025 04:25 AM,1764152700,248.4
11/26/2025 04:30 AM,1764153000,245.7
11/26/2025 04:35 AM,1764153300,252.2
11/26/2025 04:40 AM,1764153600,253.1
11/26/2025 04:45 AM,1764153900,249.1
11/26/2025 04:50 AM,1764154200,253.8
11/26/2025 04:55 AM,1764154500,256.4
11/26/2025 05:00 AM,1764154800,250.9
11/26/2025 05:05 AM,1764155100,248.3
11/26/2025 05:10 AM,1764155400,252.6
11/26/2025 05:15 AM,1764155700,255.0
11/26/2025 05:20 AM,1764156000,253.3
11/26/2025 05:25 AM,1764156300,257.5
11/26/2025 05:30 AM,1764156600,254.4
11/26/2025 05:35 AM,1764156900,256.7
11/26/2025 05:40 AM,1764157200,257.2
11/26/2025 05:45 AM,1764157500,261.3
11/26/2025 05:50 AM,1764157800,258.7
11/26/2025 05:55 AM,1764158100,258.7
11/26/2025 06:00 AM,1764158400,263.2
11/26/2025 06:05 AM,1764158700,259.9
11/26/2025 06:10 AM,1764159000,253.2
11/26/2025 06:15 AM,1764159300,263.1
11/26/2025 06:20 AM,1764159600,262.7
11/26/2025 06:25 AM,1764159900,262.0
11/26/2025 06:30 AM,1764160200,264.9
11/26/2025 06:35 AM,1764160500,264.6
11/26/2025 06:40 AM,1764160800,259.4
11/26/2025 06:45 AM,1764161100,257.5
11/26/2025 06:50 AM,1764161400,257.4
11/26/2025 06:55 AM,1764161700,257.5
11/26/2025 07:00 AM,1764162000,264.8
11/26/2025 07:05 AM,1764162300,265.6
11/26/2025 07:10 AM,1764162600,265.2
11/26/2025 07:15 AM,1764162900,259.2
11/26/2025 07:20 AM,1764163200,261.8
11/26/2025 07:25 AM,1764163500,263.8
11/26/2025 07:30 AM,1764163800,258.2
11/26/2025 07:35 AM,1764164100,256.9
11/26/2025 07:40 AM,1764164400,260.0
11/26/2025 07:45 AM,1764164700,254.1
11/26/2025 07:50 AM,1764165000,257.9
11/26/2025 07:55 AM,1764165300,257.6
11/26/2025 08:00 AM,1764165600,261.1
11/26/2025 08:05 AM,1764165900,263.8
11/26/2025 08:10 AM,1764166200,269.5
11/26/2025 08:15 AM,1764166500,270.3
11/26/2025 08:20 AM,1764166800,275.3
11/26/2025 08:25 AM,1764167100,276.6
11/26/2025 08:30 AM,1764167400,271.1
11/26/2025 08:35 AM,1764167700,267.5
11/26/2025 08:40 AM,1764168000,271.2
11/26/2025 08:45 AM,1764168300,276.5
11/26/2025 08:50 AM,1764168600,274.1
11/26/2025 08:55 AM,1764168900,270.0
11/26/2025 09:00 AM,1764169200,269.7
11/26/2025 09:05 AM,1764169500,272.2
11/26/2025 09:10 AM,1764169800,272.1
11/26/2025 09:15 AM,1764170100,282.0
11/26/2025 09:20 AM,1764170400,277.3
11/26/2025 09:25 AM,1764170700,271.8
11/26/2025 09:30 AM,1764171000,280.2
11/26/2025 09:35 AM,1764171300,272.0
11/26/2025 09:40 AM,1764171600,272.3
11/26/2025 09:45 AM,1764171900,273.8
11/26/2025 09:50 AM,1764172200,271.8
11/26/2025 09:55 AM,1764172500,282.6
11/26/2025 10:00 AM,1764172800,274.8
11/26/2025 10:05 AM,1764173100,280.9
11/26/2025 10:10 AM,1764173400,279.4
11/26/2025 10:15 AM,1764173700,272.2
11/26/2025 10:20 AM,1764174000,272.6
11/26/2025 10:25 AM,1764174300,272.9
11/26/2025 10:30 AM,1764174600,271.3
11/26/2025 10:35 AM,1764174900,278.5
11/26/2025 10:40 AM,1764175200,280.7
11/26/2025 10:45 AM,1764175500,281.9
11/26/2025 10:50 AM,1764175800,278.4
11/26/2025 10:55 AM,1764176100,278.5
11/26/2025 11:00 AM,1764176400,271.4
11/26/2025 11:05 AM,1764176700,279.0
11/26/2025 11:10 AM,1764177000,283.0
11/26/2025 11:15 AM,1764177300,276.9
11/26/2025 11:20 AM,1764177600,283.8
11/26/2025 11:25 AM,1764177900,275.8
11/26/2025 11:30 AM,1764178200,272.9
11/26/2025 11:35 AM,1764178500,274.2
11/26/2025 11:40 AM,1764178800,276.2
11/26/2025 11:45 AM,1764179100,284.0
11/26/2025 11:50 AM,1764179400,287.9
11/26/2025 11:55 AM,1764179700,281.6
11/26/2025 12:00 PM,1764180000,283.4
11/26/2025 12:05 PM,1764180300,287.9
11/26/2025 12:10 PM,1764180600,276.7
11/26/2025 12:15 PM,1764180900,276.9
11/26/2025 12:20 PM,1764181200,285.7
11/26/2025 12:25 PM,1764181500,284.7
11/26/2025 12:30 PM,1764181800,287.9
11/26/2025 12:35 PM,1764182100,285.2
11/26/2025 12:40 PM,1764182400,277.9
11/26/2025 12:45 PM,1764182700,275.6
11/26/2025 12:50 PM,1764183000,284.4
11/26/2025 12:55 PM,1764183300,276.6
11/26/2025 01:00 PM,1764183600,273.3
11/26/2025 01:05 PM,1764183900,262.3
11/26/2025 01:10 PM,1764184200,268.1
11/26/2025 01:15 PM,1764184500,275.5
11/26/2025 01:20 PM,1764184800,275.4
11/26/2025 01:25 PM,1764185100,273.0
11/26/2025 01:30 PM,1764185400,271.3
11/26/2025 01:35 PM,1764185700,274.3
11/26/2025 01:40 PM,1764186000,277.2
11/26/2025 01:45 PM,1764186300,272.9
11/26/2025 01:50 PM,1764186600,274.7
11/26/2025 01:55 PM,1764186900,272.4
11/26/2025 02:00 PM,1764187200,274.0
11/26/2025 02:05 PM,1764187500,278.3
11/26/2025 02:10 PM,1764187800,272.7
11/26/2025 02:15 PM,1764188100,270.9
11/26/2025 02:20 PM,1764188400,277.3
11/26/2025 02:25 PM,1764188700,273.1
11/26/2025 02:30 PM,1764189000,273.6
11/26/2025 02:35 PM,1764189300,272.7
11/26/2025 02:40 PM,1764189600,273.7
11/26/2025 02:45 PM,1764189900,279.7
11/26/2025 02:50 PM,1764190200,278.6
11/26/2025 02:55 PM,1764190500,274.3
11/26/2025 03:00 PM,1764190800,271.4
11/26/2025 03:05 PM,1764191100,269.9
11/26/2025 03:10 PM,1764191400,271.7
11/26/2025 03:15 PM,1764191700,278.1
11/26/2025 03:20 PM,1764192000,274.3
11/26/2025 03:25 PM,1764192300,273.0
11/26/2025 03:30 PM,1764192600,276.0
11/26/2025 03:35 PM,1764192900,277.7
11/26/2025 03:40 PM,1764193200,280.8
11/26/2025 03:45 PM,1764193500,277.8
11/26/2025 03:50 PM,1764193800,287.6
11/26/2025 03:55 PM,1764194100,281.3
11/26/2025 04:00 PM,1764194400,273.5
11/26/2025 04:05 PM,1764194700,276.6
11/26/2025 04:10 PM,1764195000,286.7
11/26/2025 04:15 PM,1764195300,277.5
11/26/2025 04:20 PM,1764195600,277.1
11/26/2025 04:25 PM,1764195900,276.2
11/26/2025 04:30 PM,1764196200,272.9
11/26/2025 04:35 PM,1764196500,276.1
11/26/2025 04:40 PM,1764196800,280.0
11/26/2025 04:45 PM,1764197100,279.9
11/26/2025 04:50 PM,1764197400,278.6
11/26/2025 04:55 PM,1764197700,279.7
11/26/2025 05:00 PM,1764198000,277.5
11/26/2025 05:05 PM,1764198300,276.2
11/26/2025 05:10 PM,1764198600,276.5
11/26/2025 05:15 PM,1764198900,274.6
11/26/2025 05:20 PM,1764199200,277.7
11/26/2025 05:25 PM,1764199500,277.5
11/26/2025 05:30 PM,1764199800,274.6
11/26/2025 05:35 PM,1764200100,275.1
11/26/2025 05:40 PM,1764200400,274.9
11/26/2025 05:45 PM,1764200700,274.8
11/26/2025 05:50 PM,1764201000,274.6
11/26/2025 05:55 PM,1764201300,271.9
11/26/2025 06:00 PM,1764201600,280.4
11/26/2025 06:05 PM,1764201900,275.4
11/26/2025 06:10 PM,1764202200,276.8
11/26/2025 06:15 PM,1764202500,279.9
11/26/2025 06:20 PM,1764202800,276.9
11/26/2025 06:25 PM,1764203100,280.2
11/26/2025 06:30 PM,1764203400,274.0
11/26/2025 06:35 PM,1764203700,276.2
11/26/2025 06:40 PM,1764204000,281.2
11/26/2025 06:45 PM,1764204300,277.0
11/26/2025 06:50 PM,1764204600,278.2
11/26/2025 06:55 PM,1764204900,275.9
11/26/2025 07:00 PM,1764205200,284.2
11/26/2025 07:05 PM,1764205500,278.4
11/26/2025 07:10 PM,1764205800,285.5
11/26/2025 07:15 PM,1764206100,280.8
11/26/2025 07:20 PM,1764206400,277.0
11/26/2025 07:25 PM,1764206700,282.1
11/26/2025 07:30 PM,1764207000,286.0
11/26/2025 07:35 PM,1764207300,280.1
11/26/2025 07:40 PM,1764207600,282.8
11/26/2025 07:45 PM,1764207900,286.4
11/26/2025 07:50 PM,1764208200,289.9
11/26/2025 07:55 PM,1764208500,281.8
11/26/2025 08:00 PM,1764208800,287.3
11/26/2025 08:05 PM,1764209100,288.5
11/26/2025 08:10 PM,1764209400,274.9
11/26/2025 08:15 PM,1764209700,289.1
11/26/2025 08:20 PM,1764210000,284.7
11/26/2025 08:25 PM,1764210300,284.7
11/26/2025 08:30 PM,1764210600,283.3
11/26/2025 08:35 PM,1764210900,279.9
11/26/2025 08:40 PM,1764211200,288.7
11/26/2025 08:45 PM,1764211500,286.2
11/26/2025 08:50 PM,1764211800,285.9
11/26/2025 08:55 PM,1764212100,275.6
11/26/2025 09:00 PM,1764212400,288.7
11/26/2025 09:05 PM,1764212700,284.2
11/26/2025 09:10 PM,1764213000,280.7
11/26/2025 09:15 PM,1764213300,277.2
11/26/2025 09:20 PM,1764213600,285.8
11/26/2025 09:25 PM,1764213900,285.9
11/26/2025 09:30 PM,1764214200,285.2
11/26/2025 09:35 PM,1764214500,282.9
11/26/2025 09:40 PM,1764214800,276.7
11/26/2025 09:45 PM,1764215100,277.5
11/26/2025 09:50 PM,1764215400,280.9
11/26/2025 09:55 PM,1764215700,274.3
11/26/2025 10:00 PM,1764216000,280.9
11/26/2025 10:05 PM,1764216300,277.8
11/26/2025 10:10 PM,1764216600,273.3
11/26/2025 10:15 PM,1764216900,282.9
11/26/2025 10:20 PM,1764217200,282.0
11/26/2025 10:25 PM,1764217500,293.3
11/26/2025 10:30 PM,1764217800,294.5
11/26/2025 10:35 PM,1764218100,296.2
11/26/2025 10:40 PM,1764218400,293.0
11/26/2025 10:45 PM,1764218700,294.3
11/26/2025 10:50 PM,1764219000,291.4
11/26/2025 10:55 PM,1764219300,296.7
11/26/2025 11:00 PM,1764219600,292.3
11/26/2025 11:05 PM,1764219900,288.0
11/26/2025 11:10 PM,1764220200,285.4
11/26/2025 11:15 PM,1764220500,290.5
11/26/2025 11:20 PM,1764220800,290.1
11/26/2025 11:25 PM,1764221100,292.6
11/26/2025 11:30 PM,1764221400,298.0
11/26/2025 11:35 PM,1764221700,290.5
11/26/2025 11:40 PM,1764222000,286.6
11/26/2025 11:45 PM,1764222300,291.8
11/26/2025 11:50 PM,1764222600,296.7
11/26/2025 11:55 PM,1764222900,300.1
11/27/2025 12:00 AM,1764223200,302.0
11/27/2025 12:05 AM,1764223500,306.2
11/27/2025 12:10 AM,1764223800,299.5
11/27/2025 12:15 AM,1764224100,305.2
11/27/2025 12:20 AM,1764224400,311.2
11/27/2025 12:25 AM,1764224700,301.7
11/27/2025 12:30 AM,1764225000,286.3
11/27/2025 12:35 AM,1764225300,285.5
11/27/2025 12:40 AM,1764225600,288.5
11/27/2025 12:45 AM,1764225900,287.9
11/27/2025 12:50 AM,1764226200,285.5
11/27/2025 12:55 AM,1764226500,287.7
11/27/2025 01:00 AM,1764226800,290.0
11/27/2025 01:05 AM,1764227100,290.8
11/27/2025 01:10 AM,1764227400,287.7
11/27/2025 01:15 AM,1764227700,281.0
11/27/2025 01:20 AM,1764228000,294.7
11/27/2025 01:25 AM,1764228300,291.1
11/27/2025 01:30 AM,1764228600,284.4
11/27/2025 01:35 AM,1764228900,285.5
11/27/2025 01:40 AM,1764229200,289.2
11/27/2025 01:45 AM,1764229500,284.1
11/27/2025 01:50 AM,1764229800,286.5
11/27/2025 01:55 AM,1764230100,279.6
11/27/2025 02:00 AM,1764230400,285.7
11/27/2025 02:05 AM,1764230700,286.9
11/27/2025 02:10 AM,1764231000,293.2
11/27/2025 02:15 AM,1764231300,279.7
11/27/2025 02:20 AM,1764231600,278.8
11/27/2025 02:25 AM,1764231900,291.0
11/27/2025 02:30 AM,1764232200,285.4
11/27/2025 02:35 AM,1764232500,292.7
11/27/2025 02:40 AM,1764232800,288.0
11/27/2025 02:45 AM,1764233100,289.0
11/27/2025 02:50 AM,1764233400,301.3
11/27/2025 02:55 AM,1764233700,311.2
11/27/2025 03:00 AM,1764234000,304.3
11/27/2025 03:05 AM,1764234300,307.1
11/27/2025 03:10 AM,1764234600,305.4
11/27/2025 03:15 AM,1764234900,306.7
11/27/2025 03:20 AM,1764235200,309.2
11/27/2025 03:25 AM,1764235500,309.8
11/27/2025 03:30 AM,1764235800,299.9
11/27/2025 03:35 AM,1764236100,311.0
11/27/2025 03:40 AM,1764236400,305.7
11/27/2025 03:45 AM,1764236700,307.9
11/27/2025 03:50 AM,1764237000,307.9
11/27/2025 03:55 AM,1764237300,306.7
11/27/2025 04:00 AM,1764237600,303.7
11/27/2025 04:05 AM,1764237900,306.0
11/27/2025 04:10 AM,1764238200,305.2
11/27/2025 04:15 AM,1764238500,301.1
11/27/2025 04:20 AM,1764238800,309.0
11/27/2025 04:25 AM,1764239100,305.5
11/27/2025 04:30 AM,1764239400,303.1
11/27/2025 04:35 AM,1764239700,298.4
11/27/2025 04:40 AM,1764240000,310.4
11/27/2025 04:45 AM,1764240300,297.8
11/27/2025 04:50 AM,1764240600,305.1
11/27/2025 04:55 AM,1764240900,296.2
11/27/2025 05:00 AM,1764241200,296.7
11/27/2025 05:05 AM,1764241500,308.4
11/27/2025 05:10 AM,1764241800,300.7
11/27/2025 05:15 AM,1764242100,300.9
11/27/2025 05:20 AM,1764242400,295.6
11/27/2025 05:25 AM,1764242700,295.9
11/27/2025 05:30 AM,1764243000,290.7
11/27/2025 05:35 AM,1764243300,287.0
11/27/2025 05:40 AM,1764243600,293.1
11/27/2025 05:45 AM,1764243900,295.9
11/27/2025 05:50 AM,1764244200,289.4
11/27/2025 05:55 AM,1764244500,296.5
11/27/2025 06:00 AM,1764244800,299.2
11/27/2025 06:05 AM,1764245100,298.5
11/27/2025 06:10 AM,1764245400,294.9
11/27/2025 06:15 AM,1764245700,295.6
11/27/2025 06:20 AM,1764246000,296.2
11/27/2025 06:25 AM,1764246300,297.4
11/27/2025 06:30 AM,1764246600,294.9
11/27/2025 06:35 AM,1764246900,298.6
11/27/2025 06:40 AM,1764247200,293.6
11/27/2025 06:45 AM,1764247500,306.6
11/27/2025 06:50 AM,1764247800,304.2
11/27/2025 06:55 AM,1764248100,298.1
11/27/2025 07:00 AM,1764248400,306.5
11/27/2025 07:05 AM,1764248700,304.9
11/27/2025 07:10 AM,1764249000,301.5
11/27/2025 07:15 AM,1764249300,306.8
11/27/2025 07:20 AM,1764249600,301.4
11/27/2025 07:25 AM,1764249900,304.1
11/27/2025 07:30 AM,1764250200,304.7
11/27/2025 07:35 AM,1764250500,304.0
11/27/2025 07:40 AM,1764250800,300.8
11/27/2025 07:45 AM,1764251100,298.7
11/27/2025 07:50 AM,1764251400,291.6
11/27/2025 07:55 AM,1764251700,291.5
11/27/2025 08:00 AM,1764252000,294.5
11/27/2025 08:05 AM,1764252300,300.7
11/27/2025 08:10 AM,1764252600,288.1
11/27/2025 08:15 AM,1764252900,299.4
11/27/2025 08:20 AM,1764253200,296.1
11/27/2025 08:25 AM,1764253500,290.9
11/27/2025 08:30 AM,1764253800,283.8
11/27/2025 08:35 AM,1764254100,293.6
11/27/2025 08:40 AM,1764254400,285.1
11/27/2025 08:45 AM,1764254700,279.6
11/27/2025 08:50 AM,1764255000,288.3
11/27/2025 08:55 AM,1764255300,282.3
11/27/2025 09:00 AM,1764255600,299.9
11/27/2025 09:05 AM,1764255900,293.4
11/27/2025 09:10 AM,1764256200,300.9
11/27/2025 09:15 AM,1764256500,297.1
11/27/2025 09:20 AM,1764256800,305.8
11/27/2025 09:25 AM,1764257100,314.9
11/27/2025 09:30 AM,1764257400,307.4
11/27/2025 09:35 AM,1764257700,303.7
11/27/2025 09:40 AM,1764258000,297.2
11/27/2025 09:45 AM,1764258300,306.0
11/27/2025 09:50 AM,1764258600,306.7
11/27/2025 09:55 AM,1764258900,300.4
11/27/2025 10:00 AM,1764259200,304.7
11/27/2025 10:05 AM,1764259500,310.0
11/27/2025 10:10 AM,1764259800,307.9
11/27/2025 10:15 AM,1764260100,303.3
11/27/2025 10:20 AM,1764260400,306.4
11/27/2025 10:25 AM,1764260700,305.4
11/27/2025 10:30 AM,1764261000,310.2
11/27/2025 10:35 AM,1764261300,304.3
11/27/2025 10:40 AM,1764261600,302.9
11/27/2025 10:45 AM,1764261900,310.5
11/27/2025 10:50 AM,1764262200,307.4
11/27/2025 10:55 AM,1764262500,300.2
11/27/2025 11:00 AM,1764262800,309.9
11/27/2025 11:05 AM,1764263100,300.1
11/27/2025 11:10 AM,1764263400,285.5
11/27/2025 11:15 AM,1764263700,283.3
11/27/2025 11:20 AM,1764264000,294.9
11/27/2025 11:25 AM,1764264300,306.1
11/27/2025 11:30 AM,1764264600,293.3
11/27/2025 11:35 AM,1764264900,285.6
11/27/2025 11:40 AM,1764265200,282.4
11/27/2025 11:45 AM,1764265500,285.2
11/27/2025 11:50 AM,1764265800,298.9
11/27/2025 11:55 AM,1764266100,278.6
11/27/2025 12:00 PM,1764266400,288.5
11/27/2025 12:05 PM,1764266700,296.6
11/27/2025 12:10 PM,1764267000,295.6
11/27/2025 12:15 PM,1764267300,301.5
11/27/2025 12:20 PM,1764267600,285.5
11/27/2025 12:25 PM,1764267900,291.2
11/27/2025 12:30 PM,1764268200,286.1
11/27/2025 12:35 PM,1764268500,295.5
11/27/2025 12:40 PM,1764268800,297.9
11/27/2025 12:45 PM,1764269100,296.8
11/27/2025 12:50 PM,1764269400,292.1
11/27/2025 12:55 PM,1764269700,293.4
11/27/2025 01:00 PM,1764270000,289.3
11/27/2025 01:05 PM,1764270300,291.5
11/27/2025 01:10 PM,1764270600,304.5
11/27/2025 01:15 PM,1764270900,309.3
11/27/2025 01:20 PM,1764271200,307.5
11/27/2025 01:25 PM,1764271500,289.6
11/27/2025 01:30 PM,1764271800,306.1
11/27/2025 01:35 PM,1764272100,299.7
11/27/2025 01:40 PM,1764272400,291.0
11/27/2025 01:45 PM,1764272700,276.1
11/27/2025 01:50 PM,1764273000,282.5
11/27/2025 01:55 PM,1764273300,281.6
11/27/2025 02:00 PM,1764273600,292.3
11/27/2025 02:05 PM,1764273900,283.6
11/27/2025 02:10 PM,1764274200,288.8
11/27/2025 02:15 PM,1764274500,293.9
11/27/2025 02:20 PM,1764274800,299.0
11/27/2025 02:25 PM,1764275100,300.6
11/27/2025 02:30 PM,1764275400,296.5
11/27/2025 02:35 PM,1764275700,293.1
11/27/2025 02:40 PM,1764276000,283.8
11/27/2025 02:45 PM,1764276300,283.9
11/27/2025 02:50 PM,1764276600,305.6
11/27/2025 02:55 PM,1764276900,292.3
11/27/2025 03:00 PM,1764277200,294.1
11/27/2025 03:05 PM,1764277500,290.7
11/27/2025 03:10 PM,1764277800,280.3
11/27/2025 03:15 PM,1764278100,278.2
11/27/2025 03:20 PM,1764278400,282.3
11/27/2025 03:25 PM,1764278700,287.1
11/27/2025 03:30 PM,1764279000,283.5
11/27/2025 03:35 PM,1764279300,285.8
11/27/2025 03:40 PM,1764279600,293.1
11/27/2025 03:45 PM,1764279900,298.0
11/27/2025 03:50 PM,1764280200,288.8
11/27/2025 03:55 PM,1764280500,295.8
11/27/2025 04:00 PM,1764280800,297.5
11/27/2025 04:05 PM,1764281100,300.6
11/27/2025 04:10 PM,1764281400,306.8
11/27/2025 04:15 PM,1764281700,309.2
11/27/2025 04:20 PM,1764282000,315.1
11/27/2025 04:25 PM,1764282300,306.5
11/27/2025 04:30 PM,1764282600,305.7
11/27/2025 04:35 PM,1764282900,301.3
11/27/2025 04:40 PM,1764283200,298.8
11/27/2025 04:45 PM,1764283500,297.3
11/27/2025 04:50 PM,1764283800,294.7
11/27/2025 04:55 PM,1764284100,302.8
11/27/2025 05:00 PM,1764284400,303.0
11/27/2025 05:05 PM,1764284700,292.0
11/27/2025 05:10 PM,1764285000,286.8
11/27/2025 05:15 PM,1764285300,289.0
11/27/2025 05:20 PM,1764285600,298.0
11/27/2025 05:25 PM,1764285900,298.5
11/27/2025 05:30 PM,1764286200,297.8
11/27/2025 05:35 PM,1764286500,287.8
11/27/2025 05:40 PM,1764286800,285.7
11/27/2025 05:45 PM,1764287100,282.6
11/27/2025 05:50 PM,1764287400,283.9
11/27/2025 05:55 PM,1764287700,289.0
11/27/2025 06:00 PM,1764288000,286.7
11/27/2025 06:05 PM,1764288300,292.7
11/27/2025 06:10 PM,1764288600,290.7
11/27/2025 06:15 PM,1764288900,291.9
11/27/2025 06:20 PM,1764289200,282.0
11/27/2025 06:25 PM,1764289500,278.3
11/27/2025 06:30 PM,1764289800,271.4
11/27/2025 06:35 PM,1764290100,271.9
11/27/2025 06:40 PM,1764290400,265.7
11/27/2025 06:45 PM,1764290700,263.6
11/27/2025 06:50 PM,1764291000,265.5
11/27/2025 06:55 PM,1764291300,270.8
11/27/2025 07:00 PM,1764291600,283.7
11/27/2025 07:05 PM,1764291900,282.7
11/27/2025 07:10 PM,1764292200,286.5
11/27/2025 07:15 PM,1764292500,283.5
11/27/2025 07:20 PM,1764292800,271.5
11/27/2025 07:25 PM,1764293100,273.4
11/27/2025 07:30 PM,1764293400,271.0
11/27/2025 07:35 PM,1764293700,272.0
11/27/2025 07:40 PM,1764294000,268.9
11/27/2025 07:45 PM,1764294300,272.1
11/27/2025 07:50 PM,1764294600,267.1
11/27/2025 07:55 PM,1764294900,265.1
11/27/2025 08:00 PM,1764295200,267.1
11/27/2025 08:05 PM,1764295500,267.1
11/27/2025 08:10 PM,1764295800,266.6
11/27/2025 08:15 PM,1764296100,267.1
11/27/2025 08:20 PM,1764296400,271.8
11/27/2025 08:25 PM,1764296700,266.1
11/27/2025 08:30 PM,1764297000,268.3
11/27/2025 08:35 PM,1764297300,267.4
11/27/2025 08:40 PM,1764297600,272.4
11/27/2025 08:45 PM,1764297900,273.2
11/27/2025 08:50 PM,1764298200,270.9
11/27/2025 08:55 PM,1764298500,273.5
11/27/2025 09:00 PM,1764298800,274.2
11/27/2025 09:05 PM,1764299100,275.8
11/27/2025 09:10 PM,1764299400,277.6
11/27/2025 09:15 PM,1764299700,277.0
11/27/2025 09:20 PM,1764300000,281.9
11/27/2025 09:25 PM,1764300300,277.2
11/27/2025 09:30 PM,1764300600,280.6
11/27/2025 09:35 PM,1764300900,285.1
11/27/2025 09:40 PM,1764301200,282.4
11/27/2025 09:45 PM,1764301500,280.9
11/27/2025 09:50 PM,1764301800,280.2
11/27/2025 09:55 PM,1764302100,280.9
11/27/2025 10:00 PM,1764302400,279.4
11/27/2025 10:05 PM,1764302700,284.1
11/27/2025 10:10 PM,1764303000,280.0
11/27/2025 10:15 PM,1764303300,277.1
11/27/2025 10:20 PM,1764303600,276.5
11/27/2025 10:25 PM,1764303900,275.4
11/27/2025 10:30 PM,1764304200,277.3
11/27/2025 10:35 PM,1764304500,281.4
11/27/2025 10:40 PM,1764304800,275.3
11/27/2025 10:45 PM,1764305100,277.8
11/27/2025 10:50 PM,1764305400,276.3
11/27/2025 10:55 PM,1764305700,274.7
11/27/2025 11:00 PM,1764306000,272.0
11/27/2025 11:05 PM,1764306300,275.4
11/27/2025 11:10 PM,1764306600,274.7
11/27/2025 11:15 PM,1764306900,276.6
11/27/2025 11:20 PM,1764307200,276.0
11/27/2025 11:25 PM,1764307500,268.6
11/27/2025 11:30 PM,1764307800,271.6
11/27/2025 11:35 PM,1764308100,271.8
11/27/2025 11:40 PM,1764308400,269.5
11/27/2025 11:45 PM,1764308700,268.5
11/27/2025 11:50 PM,1764309000,270.9
11/27/2025 11:55 PM,1764309300,273.9
11/28/2025 12:00 AM,1764309600,270.1
11/28/2025 12:05 AM,1764309900,274.2
11/28/2025 12:10 AM,1764310200,275.6
11/28/2025 12:15 AM,1764310500,276.4
11/28/2025 12:20 AM,1764310800,269.0
11/28/2025 12:25 AM,1764311100,266.5
11/28/2025 12:30 AM,1764311400,266.7
11/28/2025 12:35 AM,1764311700,266.2
11/28/2025 12:40 AM,1764312000,270.0
11/28/2025 12:45 AM,1764312300,265.8
11/28/2025 12:50 AM,1764312600,268.7
11/28/2025 12:55 AM,1764312900,271.4
11/28/2025 01:00 AM,1764313200,275.4
11/28/2025 01:05 AM,1764313500,277.0
11/28/2025 01:10 AM,1764313800,273.5
11/28/2025 01:15 AM,1764314100,273.5
11/28/2025 01:20 AM,1764314400,276.0
11/28/2025 01:25 AM,1764314700,278.3
11/28/2025 01:30 AM,1764315000,275.1
11/28/2025 01:35 AM,1764315300,273.0
11/28/2025 01:40 AM,1764315600,268.4
11/28/2025 01:45 AM,1764315900,270.6
11/28/2025 01:50 AM,1764316200,270.6
11/28/2025 01:55 AM,1764316500,280.2
11/28/2025 02:00 AM,1764316800,287.1
11/28/2025 02:05 AM,1764317100,284.2
11/28/2025 02:10 AM,1764317400,277.9
11/28/2025 02:15 AM,1764317700,281.9
11/28/2025 02:20 AM,1764318000,272.0
11/28/2025 02:25 AM,1764318300,278.9
11/28/2025 02:30 AM,1764318600,285.0
11/28/2025 02:35 AM,1764318900,279.2
11/28/2025 02:40 AM,1764319200,268.7
11/28/2025 02:45 AM,1764319500,265.5
11/28/2025 02:50 AM,1764319800,265.2
11/28/2025 02:55 AM,1764320100,263.4
11/28/2025 03:00 AM,1764320400,264.6
11/28/2025 03:05 AM,1764320700,271.8
11/28/2025 03:10 AM,1764321000,271.0
11/28/2025 03:15 AM,1764321300,268.7
11/28/2025 03:20 AM,1764321600,265.4
11/28/2025 03:25 AM,1764321900,263.1
11/28/2025 03:30 AM,1764322200,265.8
11/28/2025 03:35 AM,1764322500,266.8
11/28/2025 03:40 AM,1764322800,272.1
11/28/2025 03:45 AM,1764323100,275.9
11/28/2025 03:50 AM,1764323400,286.5
11/28/2025 03:55 AM,1764323700,286.3
11/28/2025 04:00 AM,1764324000,281.8
11/28/2025 04:05 AM,1764324300,285.1
11/28/2025 04:10 AM,1764324600,284.8
