Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
11/17/2025 04:20 PM,1763418000,118.7
11/17/2025 04:25 PM,1763418300,121.3
11/17/2025 04:30 PM,1763418600,109.3
11/17/2025 04:35 PM,1763418900,109.2
11/17/2025 04:40 PM,1763419200,125.6
11/17/2025 04:45 PM,1763419500,175.7
11/17/2025 04:50 PM,1763419800,193.5
11/17/2025 04:55 PM,1763420100,204.1
11/17/2025 05:00 PM,1763420400,183.4
11/17/2025 05:05 PM,1763420700,191.6
11/17/2025 05:10 PM,1763421000,195.3
11/17/2025 05:15 PM,1763421300,180.1
11/17/2025 05:20 PM,1763421600,181.4
11/17/2025 05:25 PM,1763421900,175.3
11/17/2025 05:30 PM,1763422200,171.4
11/17/2025 05:35 PM,1763422500,193.5
11/17/2025 05:40 PM,1763422800,151.5
11/17/2025 05:45 PM,1763423100,159.3
11/17/2025 05:50 PM,1763423400,169.7
11/17/2025 05:55 PM,1763423700,161.9
11/17/2025 06:00 PM,1763424000,164.2
11/17/2025 06:05 PM,1763424300,158.9
11/17/2025 06:10 PM,1763424600,167.1
11/17/2025 06:15 PM,1763424900,139.6
11/17/2025 06:20 PM,1763425200,132.0
11/17/2025 06:25 PM,1763425500,185.3
11/17/2025 06:30 PM,1763425800,184.6
11/17/2025 06:35 PM,1763426100,180.0
11/17/2025 06:40 PM,1763426400,175.3
11/17/2025 06:45 PM,1763426700,154.0
11/17/2025 06:50 PM,1763427000,159.6
11/17/2025 06:55 PM,1763427300,176.2
11/17/2025 07:00 PM,1763427600,181.1
11/17/2025 07:05 PM,1763427900,162.5
11/17/2025 07:10 PM,1763428200,157.8
11/17/2025 07:15 PM,1763428500,110.4
11/17/2025 07:20 PM,1763428800,118.9
11/17/2025 07:25 PM,1763429100,149.7
11/17/2025 07:30 PM,1763429400,149.6
11/17/2025 07:35 PM,1763429700,149.5
11/17/2025 07:40 PM,1763430000,149.6
11/17/2025 07:45 PM,1763430300,114.2
11/17/2025 07:50 PM,1763430600,88.5
11/17/2025 07:55 PM,1763430900,123.7
11/17/2025 08:00 PM,1763431200,113.0
11/17/2025 08:05 PM,1763431500,134.4
11/17/2025 08:10 PM,1763431800,133.3
11/17/2025 08:15 PM,1763432100,127.5
11/17/2025 08:20 PM,1763432400,141.5
11/17/2025 08:25 PM,1763432700,133.0
11/17/2025 08:30 PM,1763433000,119.8
11/17/2025 08:35 PM,1763433300,132.2
11/17/2025 08:40 PM,1763433600,119.2
11/17/2025 08:45 PM,1763433900,131.2
11/17/2025 08:50 PM,1763434200,148.3
11/17/2025 08:55 PM,1763434500,151.4
11/17/2025 09:00 PM,1763434800,152.3
11/17/2025 09:05 PM,1763435100,159.0
11/17/2025 09:10 PM,1763435400,139.5
11/17/2025 09:15 PM,1763435700,118.1
11/17/2025 09:20 PM,1763436000,108.2
11/17/2025 09:25 PM,1763436300,109.4
11/17/2025 09:30 PM,1763436600,115.2
11/17/2025 09:35 PM,1763436900,122.0
11/17/2025 09:40 PM,1763437200,126.2
11/17/2025 09:45 PM,1763437500,125.2
11/17/2025 09:50 PM,1763437800,131.1
11/17/2025 09:55 PM,1763438100,139.6
11/17/2025 10:00 PM,1763438400,135.1
11/17/2025 10:05 PM,1763438700,142.1
11/17/2025 10:10 PM,1763439000,141.0
11/17/2025 10:15 PM,1763439300,131.9
11/17/2025 10:20 PM,1763439600,139.2
11/17/2025 10:25 PM,1763439900,130.1
11/17/2025 10:30 PM,1763440200,142.4
11/17/2025 10:35 PM,1763440500,144.3
11/17/2025 10:40 PM,1763440800,127.3
11/17/2025 10:45 PM,1763441100,112.0
11/17/2025 10:50 PM,1763441400,117.0
11/17/2025 10:55 PM,1763441700,122.9
11/17/2025 11:00 PM,1763442000,99.6
11/17/2025 11:05 PM,1763442300,98.4
11/17/2025 11:10 PM,1763442600,104.7
11/17/2025 11:15 PM,1763442900,108.0
11/17/2025 11:20 PM,1763443200,93.0
11/17/2025 11:25 PM,1763443500,113.7
11/17/2025 11:30 PM,1763443800,133.4
11/17/2025 11:35 PM,1763444100,166.3
11/17/2025 11:40 PM,1763444400,140.0
11/17/2025 11:45 PM,1763444700,118.6
11/17/2025 11:50 PM,1763445000,114.8
11/17/2025 11:55 PM,1763445300,118.6
11/18/2025 12:00 AM,1763445600,142.2
11/18/2025 12:05 AM,1763445900,166.0
11/18/2025 12:10 AM,1763446200,171.0
11/18/2025 12:15 AM,1763446500,172.4
11/18/2025 12:20 AM,1763446800,166.5
11/18/2025 12:25 AM,1763447100,150.0
11/18/2025 12:30 AM,1763447400,132.5
11/18/2025 12:35 AM,1763447700,124.2
11/18/2025 12:40 AM,1763448000,150.3
11/18/2025 12:45 AM,1763448300,150.1
11/18/2025 12:50 AM,1763448600,151.5
11/18/2025 12:55 AM,1763448900,130.2
11/18/2025 01:00 AM,1763449200,148.9
11/18/2025 01:05 AM,1763449500,133.2
11/18/2025 01:10 AM,1763449800,130.4
11/18/2025 01:15 AM,1763450100,130.1
11/18/2025 01:20 AM,1763450400,117.7
11/18/2025 01:25 AM,1763450700,118.0
11/18/2025 01:30 AM,1763451000,137.4
11/18/2025 01:35 AM,1763451300,128.5
11/18/2025 01:40 AM,1763451600,118.8
11/18/2025 01:45 AM,1763451900,114.6
11/18/2025 01:50 AM,1763452200,111.8
11/18/2025 01:55 AM,1763452500,110.7
11/18/2025 02:00 AM,1763452800,110.3
11/18/2025 02:05 AM,1763453100,112.7
11/18/2025 02:10 AM,1763453400,111.6
11/18/2025 02:15 AM,1763453700,112.6
11/18/2025 02:20 AM,1763454000,118.6
11/18/2025 02:25 AM,1763454300,116.7
11/18/2025 02:30 AM,1763454600,117.1
11/18/2025 02:35 AM,1763454900,108.3
11/18/2025 02:40 AM,1763455200,106.3
11/18/2025 02:45 AM,1763455500,120.0
11/18/2025 02:50 AM,1763455800,119.3
11/18/2025 02:55 AM,1763456100,126.1
11/18/2025 03:00 AM,1763456400,127.1
11/18/2025 03:05 AM,1763456700,126.7
11/18/2025 03:10 AM,1763457000,128.3
11/18/2025 03:15 AM,1763457300,120.8
11/18/2025 03:20 AM,1763457600,123.0
11/18/2025 03:25 AM,1763457900,124.8
11/18/2025 03:30 AM,1763458200,121.5
11/18/2025 03:35 AM,1763458500,131.6
11/18/2025 03:40 AM,1763458800,130.7
11/18/2025 03:45 AM,1763459100,122.9
11/18/2025 03:50 AM,1763459400,114.3
11/18/2025 03:55 AM,1763459700,114.4
11/18/2025 04:00 AM,1763460000,118.3
11/18/2025 04:05 AM,1763460300,120.1
11/18/2025 04:10 AM,1763460600,125.3
11/18/2025 04:15 AM,1763460900,142.1
11/18/2025 04:20 AM,1763461200,129.3
11/18/2025 04:25 AM,1763461500,128.9
11/18/2025 04:30 AM,1763461800,126.1
11/18/2025 04:35 AM,1763462100,128.7
11/18/2025 04:40 AM,1763462400,119.8
11/18/2025 04:45 AM,1763462700,123.8
11/18/2025 04:50 AM,1763463000,124.0
11/18/2025 04:55 AM,1763463300,110.5
11/18/2025 05:00 AM,1763463600,105.5
11/18/2025 05:05 AM,1763463900,127.4
11/18/2025 05:10 AM,1763464200,124.4
11/18/2025 05:15 AM,1763464500,114.5
11/18/2025 05:20 AM,1763464800,117.3
11/18/2025 05:25 AM,1763465100,118.4
11/18/2025 05:30 AM,1763465400,114.0
11/18/2025 05:35 AM,1763465700,103.7
11/18/2025 05:40 AM,1763466000,91.1
11/18/2025 05:45 AM,1763466300,79.4
11/18/2025 05:50 AM,1763466600,79.8
11/18/2025 05:55 AM,1763466900,89.8
11/18/2025 06:00 AM,1763467200,90.4
11/18/2025 06:05 AM,1763467500,95.9
11/18/2025 06:10 AM,1763467800,90.9
11/18/2025 06:15 AM,1763468100,105.6
11/18/2025 06:20 AM,1763468400,101.8
11/18/2025 06:25 AM,1763468700,97.3
11/18/2025 06:30 AM,1763469000,108.6
11/18/2025 06:35 AM,1763469300,99.6
11/18/2025 06:40 AM,1763469600,99.1
11/18/2025 06:45 AM,1763469900,101.5
11/18/2025 06:50 AM,1763470200,107.3
11/18/2025 06:55 AM,1763470500,100.3
11/18/2025 07:00 AM,1763470800,102.8
11/18/2025 07:05 AM,1763471100,91.8
11/18/2025 07:10 AM,1763471400,88.8
11/18/2025 07:15 AM,1763471700,99.4
11/18/2025 07:20 AM,1763472000,91.9
11/18/2025 07:25 AM,1763472300,88.9
11/18/2025 07:30 AM,1763472600,94.5
11/18/2025 07:35 AM,1763472900,93.5
11/18/2025 07:40 AM,1763473200,108.1
11/18/2025 07:45 AM,1763473500,103.7
11/18/2025 07:50 AM,1763473800,87.6
11/18/2025 07:55 AM,1763474100,75.3
11/18/2025 08:00 AM,1763474400,82.7
11/18/2025 08:05 AM,1763474700,75.6
11/18/2025 08:10 AM,1763475000,87.7
11/18/2025 08:15 AM,1763475300,96.2
11/18/2025 08:20 AM,1763475600,91.5
11/18/2025 08:25 AM,1763475900,92.6
11/18/2025 08:30 AM,1763476200,99.9
11/18/2025 08:35 AM,1763476500,95.6
11/18/2025 08:40 AM,1763476800,84.1
11/18/2025 08:45 AM,1763477100,95.7
11/18/2025 08:50 AM,1763477400,87.2
11/18/2025 08:55 AM,1763477700,95.8
11/18/2025 09:00 AM,1763478000,78.9
11/18/2025 09:05 AM,1763478300,104.7
11/18/2025 09:10 AM,1763478600,80.9
11/18/2025 09:15 AM,1763478900,94.7
11/18/2025 09:20 AM,1763479200,96.7
11/18/2025 09:25 AM,1763479500,91.1
11/18/2025 09:30 AM,1763479800,98.0
11/18/2025 09:35 AM,1763480100,88.6
11/18/2025 09:40 AM,1763480400,108.4
11/18/2025 09:45 AM,1763480700,82.6
11/18/2025 09:50 AM,1763481000,96.4
11/18/2025 09:55 AM,1763481300,78.7
11/18/2025 10:00 AM,1763481600,79.9
11/18/2025 10:05 AM,1763481900,86.5
11/18/2025 10:10 AM,1763482200,95.1
11/18/2025 10:15 AM,1763482500,87.9
11/18/2025 10:20 AM,1763482800,92.5
11/18/2025 10:25 AM,1763483100,95.5
11/18/2025 10:30 AM,1763483400,99.5
11/18/2025 10:35 AM,1763483700,99.4
11/18/2025 10:40 AM,1763484000,90.1
11/18/2025 10:45 AM,1763484300,90.2
11/18/2025 10:50 AM,1763484600,87.5
11/18/2025 10:55 AM,1763484900,93.5
11/18/2025 11:00 AM,1763485200,94.3
11/18/2025 11:05 AM,1763485500,72.7
11/18/2025 11:10 AM,1763485800,77.5
11/18/2025 11:15 AM,1763486100,80.4
11/18/2025 11:20 AM,1763486400,79.3
11/18/2025 11:25 AM,1763486700,73.9
11/18/2025 11:30 AM,1763487000,77.1
11/18/2025 11:35 AM,1763487300,74.2
11/18/2025 11:40 AM,1763487600,71.5
11/18/2025 11:45 AM,1763487900,64.1
11/18/2025 11:50 AM,1763488200,70.5
11/18/2025 11:55 AM,1763488500,74.9
11/18/2025 12:00 PM,1763488800,71.8
11/18/2025 12:05 PM,1763489100,71.2
11/18/2025 12:10 PM,1763489400,74.2
11/18/2025 12:15 PM,1763489700,64.2
11/18/2025 12:20 PM,1763490000,76.2
11/18/2025 12:25 PM,1763490300,71.2
11/18/2025 12:30 PM,1763490600,66.7
11/18/2025 12:35 PM,1763490900,77.4
11/18/2025 12:40 PM,1763491200,75.8
11/18/2025 12:45 PM,1763491500,68.4
11/18/2025 12:50 PM,1763491800,76.8
11/18/2025 12:55 PM,1763492100,62.2
11/18/2025 01:00 PM,1763492400,69.1
11/18/2025 01:05 PM,1763492700,63.6
11/18/2025 01:10 PM,1763493000,60.5
11/18/2025 01:15 PM,1763493300,56.6
11/18/2025 01:20 PM,1763493600,60.3
11/18/2025 01:25 PM,1763493900,63.6
11/18/2025 01:30 PM,1763494200,68.2
11/18/2025 01:35 PM,1763494500,56.5
11/18/2025 01:40 PM,1763494800,57.1
11/18/2025 01:45 PM,1763495100,52.6
11/18/2025 01:50 PM,1763495400,52.3
11/18/2025 01:55 PM,1763495700,43.9
11/18/2025 02:00 PM,1763496000,51.0
11/18/2025 02:05 PM,1763496300,51.4
11/18/2025 02:10 PM,1763496600,59.5
11/18/2025 02:15 PM,1763496900,46.2
11/18/2025 02:20 PM,1763497200,50.9
11/18/2025 02:25 PM,1763497500,53.9
11/18/2025 02:30 PM,1763497800,54.4
11/18/2025 02:35 PM,1763498100,52.6
11/18/2025 02:40 PM,1763498400,53.3
11/18/2025 02:45 PM,1763498700,59.5
11/18/2025 02:50 PM,1763499000,61.1
11/18/2025 02:55 PM,1763499300,65.3
11/18/2025 03:00 PM,1763499600,64.8
11/18/2025 03:05 PM,1763499900,54.7
11/18/2025 03:10 PM,1763500200,56.8
11/18/2025 03:15 PM,1763500500,48.6
11/18/2025 03:20 PM,1763500800,56.9
11/18/2025 03:25 PM,1763501100,57.7
11/18/2025 03:30 PM,1763501400,46.5
11/18/2025 03:35 PM,1763501700,36.0
11/18/2025 03:40 PM,1763502000,42.5
11/18/2025 03:45 PM,1763502300,50.5
11/18/2025 03:50 PM,1763502600,46.7
11/18/2025 03:55 PM,1763502900,53.2
11/18/2025 04:00 PM,1763503200,45.5
11/18/2025 04:05 PM,1763503500,42.0
11/18/2025 04:10 PM,1763503800,48.0
11/18/2025 04:15 PM,1763504100,57.0
11/18/2025 04:20 PM,1763504400,45.1
11/18/2025 04:25 PM,1763504700,52.2
11/18/2025 04:30 PM,1763505000,55.1
11/18/2025 04:35 PM,1763505300,57.7
11/18/2025 04:40 PM,1763505600,50.1
11/18/2025 04:45 PM,1763505900,47.9
11/18/2025 04:50 PM,1763506200,65.3
11/18/2025 04:55 PM,1763506500,62.7
11/18/2025 05:00 PM,1763506800,66.8
11/18/2025 05:05 PM,1763507100,67.5
11/18/2025 05:10 PM,1763507400,65.5
11/18/2025 05:15 PM,1763507700,57.4
11/18/2025 05:20 PM,1763508000,58.6
11/18/2025 05:25 PM,1763508300,53.8
11/18/2025 05:30 PM,1763508600,67.8
11/18/2025 05:35 PM,1763508900,58.5
11/18/2025 05:40 PM,1763509200,65.1
11/18/2025 05:45 PM,1763509500,59.5
11/18/2025 05:50 PM,1763509800,64.7
11/18/2025 05:55 PM,1763510100,57.4
11/18/2025 06:00 PM,1763510400,59.0
11/18/2025 06:05 PM,1763510700,53.1
11/18/2025 06:10 PM,1763511000,58.6
11/18/2025 06:15 PM,1763511300,55.4
11/18/2025 06:20 PM,1763511600,60.7
11/18/2025 06:25 PM,1763511900,54.6
11/18/2025 06:30 PM,1763512200,55.7
11/18/2025 06:35 PM,1763512500,48.1
11/18/2025 06:40 PM,1763512800,49.7
11/18/2025 06:45 PM,1763513100,55.5
11/18/2025 06:50 PM,1763513400,54.6
11/18/2025 06:55 PM,1763513700,60.3
11/18/2025 07:00 PM,1763514000,61.0
11/18/2025 07:05 PM,1763514300,47.3
11/18/2025 07:10 PM,1763514600,54.2
11/18/2025 07:15 PM,1763514900,55.6
11/18/2025 07:20 PM,1763515200,46.1
11/18/2025 07:25 PM,1763515500,54.4
11/18/2025 07:30 PM,1763515800,57.4
11/18/2025 07:35 PM,1763516100,39.1
11/18/2025 07:40 PM,1763516400,36.8
11/18/2025 07:45 PM,1763516700,57.2
11/18/2025 07:50 PM,1763517000,53.3
11/18/2025 07:55 PM,1763517300,57.0
11/18/2025 08:00 PM,1763517600,50.6
11/18/2025 08:05 PM,1763517900,50.5
11/18/2025 08:10 PM,1763518200,52.0
11/18/2025 08:15 PM,1763518500,36.1
11/18/2025 08:20 PM,1763518800,51.5
11/18/2025 08:25 PM,1763519100,45.6
11/18/2025 08:30 PM,1763519400,50.6
11/18/2025 08:35 PM,1763519700,54.0
11/18/2025 08:40 PM,1763520000,54.8
11/18/2025 08:45 PM,1763520300,60.7
11/18/2025 08:50 PM,1763520600,49.4
11/18/2025 08:55 PM,1763520900,53.6
11/18/2025 09:00 PM,1763521200,54.6
11/18/2025 09:05 PM,1763521500,57.9
11/18/2025 09:10 PM,1763521800,47.4
11/18/2025 09:15 PM,1763522100,44.5
11/18/2025 09:20 PM,1763522400,49.6
11/18/2025 09:25 PM,1763522700,47.0
11/18/2025 09:30 PM,1763523000,42.4
11/18/2025 09:35 PM,1763523300,46.9
11/18/2025 09:40 PM,1763523600,52.4
11/18/2025 09:45 PM,1763523900,52.9
11/18/2025 09:50 PM,1763524200,58.1
11/18/2025 09:55 PM,1763524500,39.0
11/18/2025 10:00 PM,1763524800,36.2
11/18/2025 10:05 PM,1763525100,30.1
11/18/2025 10:10 PM,1763525400,32.8
11/18/2025 10:15 PM,1763525700,50.7
11/18/2025 10:20 PM,1763526000,42.1
11/18/2025 10:25 PM,1763526300,32.4
11/18/2025 10:30 PM,1763526600,29.1
11/18/2025 10:35 PM,1763526900,30.3
11/18/2025 10:40 PM,1763527200,33.1
11/18/2025 10:45 PM,1763527500,27.7
11/18/2025 10:50 PM,1763527800,33.6
11/18/2025 10:55 PM,1763528100,44.2
11/18/2025 11:00 PM,1763528400,32.9
11/18/2025 11:05 PM,1763528700,34.6
11/18/2025 11:10 PM,1763529000,36.7
11/18/2025 11:15 PM,1763529300,39.9
11/18/2025 11:20 PM,1763529600,42.7
11/18/2025 11:25 PM,1763529900,33.9
11/18/2025 11:30 PM,1763530200,30.5
11/18/2025 11:35 PM,1763530500,38.8
11/18/2025 11:40 PM,1763530800,46.1
11/18/2025 11:45 PM,1763531100,39.4
11/18/2025 11:50 PM,1763531400,32.7
11/18/2025 11:55 PM,1763531700,31.6
11/19/2025 12:00 AM,1763532000,24.3
11/19/2025 12:05 AM,1763532300,17.6
11/19/2025 12:10 AM,1763532600,69.3
11/19/2025 12:15 AM,1763532900,102.8
11/19/2025 12:20 AM,1763533200,48.9
11/19/2025 12:25 AM,1763533500,51.1
11/19/2025 12:30 AM,1763533800,20.0
11/19/2025 12:35 AM,1763534100,33.4
11/19/2025 12:40 AM,1763534400,71.4
11/19/2025 12:45 AM,1763534700,22.5
11/19/2025 12:50 AM,1763535000,27.9
11/19/2025 12:55 AM,1763535300,22.4
11/19/2025 01:00 AM,1763535600,31.1
11/19/2025 01:05 AM,1763535900,32.9
11/19/2025 01:10 AM,1763536200,26.2
11/19/2025 01:15 AM,1763536500,28.4
11/19/2025 01:20 AM,1763536800,20.0
11/19/2025 01:25 AM,1763537100,33.4
11/19/2025 01:30 AM,1763537400,25.2
11/19/2025 01:35 AM,1763537700,30.3
11/19/2025 01:40 AM,1763538000,35.8
11/19/2025 01:45 AM,1763538300,42.5
11/19/2025 01:50 AM,1763538600,46.9
11/19/2025 01:55 AM,1763538900,42.3
11/19/2025 02:00 AM,1763539200,36.7
11/19/2025 02:05 AM,1763539500,33.7
11/19/2025 02:10 AM,1763539800,33.1
11/19/2025 02:15 AM,1763540100,37.7
11/19/2025 02:20 AM,1763540400,40.0
11/19/2025 02:25 AM,1763540700,52.6
11/19/2025 02:30 AM,1763541000,49.0
11/19/2025 02:35 AM,1763541300,56.2
11/19/2025 02:40 AM,1763541600,49.7
11/19/2025 02:45 AM,1763541900,50.6
11/19/2025 02:50 AM,1763542200,50.4
11/19/2025 02:55 AM,1763542500,52.1
11/19/2025 03:00 AM,1763542800,53.7
11/19/2025 03:05 AM,1763543100,49.1
11/19/2025 03:10 AM,1763543400,49.2
11/19/2025 03:15 AM,1763543700,43.1
11/19/2025 03:20 AM,1763544000,45.0
11/19/2025 03:25 AM,1763544300,33.6
11/19/2025 03:30 AM,1763544600,35.6
11/19/2025 03:35 AM,1763544900,27.2
11/19/2025 03:40 AM,1763545200,32.9
11/19/2025 03:45 AM,1763545500,28.3
11/19/2025 03:50 AM,1763545800,25.6
11/19/2025 03:55 AM,1763546100,26.2
11/19/2025 04:00 AM,1763546400,27.4
11/19/2025 04:05 AM,1763546700,35.4
11/19/2025 04:10 AM,1763547000,26.2
11/19/2025 04:15 AM,1763547300,24.9
11/19/2025 04:20 AM,1763547600,31.6
11/19/2025 04:25 AM,1763547900,22.2
11/19/2025 04:30 AM,1763548200,31.6
11/19/2025 04:35 AM,1763548500,33.2
11/19/2025 04:40 AM,1763548800,23.3
11/19/2025 04:45 AM,1763549100,30.1
11/19/2025 04:50 AM,1763549400,30.4
11/19/2025 04:55 AM,1763549700,99.9
11/19/2025 05:00 AM,1763550000,156.3
11/19/2025 05:05 AM,1763550300,121.9
11/19/2025 05:10 AM,1763550600,11.2
11/19/2025 05:15 AM,1763550900,15.1
11/19/2025 05:20 AM,1763551200,20.7
11/19/2025 05:25 AM,1763551500,17.9
11/19/2025 05:30 AM,1763551800,15.1
11/19/2025 05:35 AM,1763552100,24.5
11/19/2025 05:40 AM,1763552400,28.3
11/19/2025 05:45 AM,1763552700,27.6
11/19/2025 05:50 AM,1763553000,30.0
11/19/2025 05:55 AM,1763553300,22.6
11/19/2025 06:00 AM,1763553600,28.4
11/19/2025 06:05 AM,1763553900,34.3
11/19/2025 06:10 AM,1763554200,31.0
11/19/2025 06:15 AM,1763554500,32.4
11/19/2025 06:20 AM,1763554800,24.5
11/19/2025 06:25 AM,1763555100,27.8
11/19/2025 06:30 AM,1763555400,18.9
11/19/2025 06:35 AM,1763555700,31.0
11/19/2025 06:40 AM,1763556000,259.3
11/19/2025 06:45 AM,1763556300,123.1
11/19/2025 06:50 AM,1763556600,20.9
11/19/2025 06:55 AM,1763556900,20.3
11/19/2025 07:00 AM,1763557200,28.3
11/19/2025 07:05 AM,1763557500,15.5
11/19/2025 07:10 AM,1763557800,29.6
11/19/2025 07:15 AM,1763558100,37.1
11/19/2025 07:20 AM,1763558400,29.6
11/19/2025 07:25 AM,1763558700,44.1
11/19/2025 07:30 AM,1763559000,50.9
11/19/2025 07:35 AM,1763559300,42.7
11/19/2025 07:40 AM,1763559600,32.7
11/19/2025 07:45 AM,1763559900,27.4
11/19/2025 07:50 AM,1763560200,27.4
11/19/2025 07:55 AM,1763560500,39.8
11/19/2025 08:00 AM,1763560800,42.0
11/19/2025 08:05 AM,1763561100,50.9
11/19/2025 08:10 AM,1763561400,59.7
11/19/2025 08:15 AM,1763561700,54.1
11/19/2025 08:20 AM,1763562000,50.3
11/19/2025 08:25 AM,1763562300,66.9
11/19/2025 08:30 AM,1763562600,73.0
11/19/2025 08:35 AM,1763562900,80.9
11/19/2025 08:40 AM,1763563200,78.0
11/19/2025 08:45 AM,1763563500,97.9
11/19/2025 08:50 AM,1763563800,95.4
11/19/2025 08:55 AM,1763564100,118.2
11/19/2025 09:00 AM,1763564400,98.6
11/19/2025 09:05 AM,1763564700,104.2
11/19/2025 09:10 AM,1763565000,57.7
11/19/2025 09:15 AM,1763565300,81.6
11/19/2025 09:20 AM,1763565600,107.8
11/19/2025 09:25 AM,1763565900,101.8
11/19/2025 09:30 AM,1763566200,103.5
11/19/2025 09:35 AM,1763566500,88.9
11/19/2025 09:40 AM,1763566800,81.8
11/19/2025 09:45 AM,1763567100,77.4
11/19/2025 09:50 AM,1763567400,97.8
11/19/2025 09:55 AM,1763567700,106.9
11/19/2025 10:00 AM,1763568000,114.1
11/19/2025 10:05 AM,1763568300,124.8
11/19/2025 10:10 AM,1763568600,139.4
11/19/2025 10:15 AM,1763568900,138.8
11/19/2025 10:20 AM,1763569200,142.6
11/19/2025 10:25 AM,1763569500,115.8
11/19/2025 10:30 AM,1763569800,115.6
11/19/2025 10:35 AM,1763570100,117.6
11/19/2025 10:40 AM,1763570400,110.6
11/19/2025 10:45 AM,1763570700,120.4
11/19/2025 10:50 AM,1763571000,129.7
11/19/2025 10:55 AM,1763571300,136.0
11/19/2025 11:00 AM,1763571600,122.7
11/19/2025 11:05 AM,1763571900,124.6
11/19/2025 11:10 AM,1763572200,154.7
11/19/2025 11:15 AM,1763572500,135.8
11/19/2025 11:20 AM,1763572800,139.7
11/19/2025 11:25 AM,1763573100,149.2
11/19/2025 11:30 AM,1763573400,162.3
11/19/2025 11:35 AM,1763573700,172.1
11/19/2025 11:40 AM,1763574000,151.1
11/19/2025 11:45 AM,1763574300,163.1
11/19/2025 11:50 AM,1763574600,155.1
11/19/2025 11:55 AM,1763574900,154.0
11/19/2025 12:00 PM,1763575200,170.7
11/19/2025 12:05 PM,1763575500,143.3
11/19/2025 12:10 PM,1763575800,138.5
11/19/2025 12:15 PM,1763576100,116.2
11/19/2025 12:20 PM,1763576400,119.5
11/19/2025 12:25 PM,1763576700,113.0
11/19/2025 12:30 PM,1763577000,83.3
11/19/2025 12:35 PM,1763577300,259.8
11/19/2025 12:40 PM,1763577600,131.2
11/19/2025 12:45 PM,1763577900,108.1
11/19/2025 12:50 PM,1763578200,127.8
11/19/2025 12:55 PM,1763578500,138.3
11/19/2025 01:00 PM,1763578800,145.0
11/19/2025 01:05 PM,1763579100,120.3
11/19/2025 01:10 PM,1763579400,146.8
11/19/2025 01:15 PM,1763579700,191.6
11/19/2025 01:20 PM,1763580000,128.0
11/19/2025 01:25 PM,1763580300,118.6
11/19/2025 01:30 PM,1763580600,121.7
11/19/2025 01:35 PM,1763580900,125.6
11/19/2025 01:40 PM,1763581200,102.6
11/19/2025 01:45 PM,1763581500,114.2
11/19/2025 01:50 PM,1763581800,139.5
11/19/2025 01:55 PM,1763582100,185.8
11/19/2025 02:00 PM,1763582400,215.4
11/19/2025 02:05 PM,1763582700,213.4
11/19/2025 02:10 PM,1763583000,182.0
11/19/2025 02:15 PM,1763583300,152.8
11/19/2025 02:20 PM,1763583600,117.4
11/19/2025 02:25 PM,1763583900,127.9
11/19/2025 02:30 PM,1763584200,165.2
11/19/2025 02:35 PM,1763584500,167.7
11/19/2025 02:40 PM,1763584800,152.2
11/19/2025 02:45 PM,1763585100,90.1
11/19/2025 02:50 PM,1763585400,108.4
11/19/2025 02:55 PM,1763585700,124.1
11/19/2025 03:00 PM,1763586000,124.1
11/19/2025 03:05 PM,1763586300,126.6
11/19/2025 03:10 PM,1763586600,159.5
11/19/2025 03:15 PM,1763586900,151.6
11/19/2025 03:20 PM,1763587200,154.4
11/19/2025 03:25 PM,1763587500,139.5
11/19/2025 03:30 PM,1763587800,98.2
11/19/2025 03:35 PM,1763588100,118.3
11/19/2025 03:40 PM,1763588400,110.7
11/19/2025 03:45 PM,1763588700,100.3
11/19/2025 03:50 PM,1763589000,99.0
11/19/2025 03:55 PM,1763589300,115.3
11/19/2025 04:00 PM,1763589600,131.3
11/19/2025 04:05 PM,1763589900,140.0
11/19/2025 04:10 PM,1763590200,133.5
11/19/2025 04:15 PM,1763590500,120.7
11/19/2025 04:20 PM,1763590800,125.3
11/19/2025 04:25 PM,1763591100,110.4
11/19/2025 04:30 PM,1763591400,105.5
11/19/2025 04:35 PM,1763591700,133.2
11/19/2025 04:40 PM,1763592000,158.5
11/19/2025 04:45 PM,1763592300,145.9
11/19/2025 04:50 PM,1763592600,150.3
11/19/2025 04:55 PM,1763592900,154.4
11/19/2025 05:00 PM,1763593200,147.3
11/19/2025 05:05 PM,1763593500,147.8
11/19/2025 05:10 PM,1763593800,142.6
11/19/2025 05:15 PM,1763594100,131.8
11/19/2025 05:20 PM,1763594400,132.6
11/19/2025 05:25 PM,1763594700,131.0
11/19/2025 05:30 PM,1763595000,128.1
11/19/2025 05:35 PM,1763595300,131.4
11/19/2025 05:40 PM,1763595600,129.0
11/19/2025 05:45 PM,1763595900,136.1
11/19/2025 05:50 PM,1763596200,138.0
11/19/2025 05:55 PM,1763596500,139.7
11/19/2025 06:00 PM,1763596800,144.4
11/19/2025 06:05 PM,1763597100,145.9
11/19/2025 06:10 PM,1763597400,157.7
11/19/2025 06:15 PM,1763597700,163.2
11/19/2025 06:20 PM,1763598000,152.7
11/19/2025 06:25 PM,1763598300,153.9
11/19/2025 06:30 PM,1763598600,159.6
11/19/2025 06:35 PM,1763598900,168.9
11/19/2025 06:40 PM,1763599200,162.5
11/19/2025 06:45 PM,1763599500,155.6
11/19/2025 06:50 PM,1763599800,152.0
