"TOA5","agrivoltaics2","CR6","9170","CR6.Std.14.01","CPU:agrivoltaics2_irgason_apogee_v1_1_00.cr6","44109","ts_data"
"TIMESTAMP","RECORD","Ux","Uy","Uz","Ts","diag_sonic","CO2","H2O","diag_irga","amb_tmpr","amb_press","CO2_sig_strgth","H2O_sig_strgth"
"2026-04-01 18:10:03.9",50097268,-0.9897339,0.5937255,0.4126804,8.109124,0,797.3928,3.569876,0,4.388306,99.52712,0.9605545,0.9407071
"2026-04-01 18:10:04",50097269,-1.225879,0.5428873,0.1829391,7.809742,0,797.8378,3.534951,0,4.388306,99.52733,0.9605262,0.9407093
"2026-04-01 18:10:04.1",50097270,-1.637636,-0.1049964,0.1912085,7.979478,0,797.6879,3.542338,0,4.388306,99.52899,0.9605336,0.9407055
"2026-04-01 18:10:04.2",50097271,-1.859467,-0.6636665,0.2776941,7.613218,0,798.7671,3.525944,0,4.388306,99.52979,0.9605082,0.9406789
"2026-04-01 18:10:04.3",50097272,-1.716141,-0.4302297,0.2154999,7.507246,0,799.6139,3.508553,0,4.388306,99.5305,0.9605048,0.9406784
"2026-04-01 18:10:04.4",50097273,-2.139597,-0.7639169,-0.006255635,7.577147,0,799.4437,3.520928,0,4.388306,99.52776,0.9605277,0.9406954
"2026-04-01 18:10:04.5",50097274,-2.298257,-0.9604954,0.106408,7.522646,0,799.4777,3.510607,0,4.39444,99.52944,0.9605311,0.9406969
"2026-04-01 18:10:04.6",50097275,-2.022201,-0.8649912,0.07203738,7.513159,0,799.517,3.509389,0,4.39444,99.52842,0.9605139,0.9406824
"2026-04-01 18:10:04.7",50097276,-2.129514,-0.5545839,0.03167292,7.451897,0,799.8248,3.498996,0,4.39444,99.52993,0.9604894,0.9406521
"2026-04-01 18:10:04.8",50097277,-2.252611,-0.8383815,0.2085858,7.439488,0,799.8005,3.49647,0,4.39444,99.5308,0.9605053,0.9406622
"2026-04-01 18:10:04.9",50097278,-1.492831,-0.3990855,0.159011,7.639816,0,799.1652,3.505328,0,4.39444,99.52972,0.9605101,0.9406888
"2026-04-01 18:10:05",50097279,-1.918072,-0.6407453,0.4690804,7.601031,0,799.4777,3.510574,0,4.39444,99.52869,0.9604881,0.9406475
"2026-04-01 18:10:05.1",50097280,-1.402539,-0.1080636,-0.03797363,7.675375,0,799.0648,3.509402,0,4.39444,99.52838,0.9604952,0.9406722
"2026-04-01 18:10:05.2",50097281,-1.952181,0.06033394,-0.08923819,7.629164,0,799.0858,3.501133,0,4.39444,99.52909,0.9604926,0.9406683
"2026-04-01 18:10:05.3",50097282,-1.654142,-0.409333,0.2336352,7.711194,0,799.3038,3.505891,0,4.39444,99.52935,0.9604988,0.9406983
"2026-04-01 18:10:05.4",50097283,-1.471049,0.01105129,0.1844124,7.773613,0,799.0143,3.513711,0,4.39444,99.52845,0.9604861,0.9406587
"2026-04-01 18:10:05.5",50097284,-1.462613,0.05991486,0.2141774,7.76907,0,798.9491,3.513694,0,4.39975,99.52599,0.960539,0.9406992
"2026-04-01 18:10:05.6",50097285,-2.023678,0.4670728,0.6422088,7.67358,0,798.901,3.512131,0,4.39975,99.52818,0.9604859,0.9406567
"2026-04-01 18:10:05.7",50097286,-2.189055,0.3446424,0.1097626,7.741551,0,799.0032,3.512183,0,4.39975,99.53025,0.9604954,0.9406677
"2026-04-01 18:10:05.8",50097287,-2.181363,0.6560763,0.6537063,7.610238,0,799.1281,3.512641,0,4.39975,99.53127,0.960497,0.9406809
"2026-04-01 18:10:05.9",50097288,-2.214766,0.1607831,-0.04174635,7.620137,0,798.9409,3.504367,0,4.39975,99.53027,0.9604988,0.9406825
"2026-04-01 18:10:06",50097289,-2.279075,0.1278624,-0.01000443,7.604079,0,799.232,3.495192,0,4.39975,99.52854,0.960488,0.9406739
"2026-04-01 18:10:06.1",50097290,-2.338942,0.6802067,0.1933777,7.749298,0,799.0036,3.508418,0,4.39975,99.52951,0.9605257,0.9407161
"2026-04-01 18:10:06.2",50097291,-2.485286,0.5679517,0.6818511,7.795376,0,798.7095,3.523216,0,4.39975,99.52854,0.9604771,0.9406579
"2026-04-01 18:10:06.3",50097292,-2.84192,0.3474383,0.1861584,7.834982,0,798.1921,3.534003,0,4.39975,99.53045,0.9605321,0.9407148
"2026-04-01 18:10:06.4",50097293,-2.702209,0.153294,-0.1080597,7.807468,0,798.0774,3.549633,0,4.39975,99.53048,0.9605261,0.9406927
"2026-04-01 18:10:06.5",50097294,-2.729573,0.6078996,0.2517851,7.787111,0,798.1024,3.542099,0,4.406067,99.53131,0.960519,0.940697
"2026-04-01 18:10:06.6",50097295,-3.159443,0.8295484,0.007612474,7.66397,0,798.2101,3.542971,0,4.406067,99.5321,0.9604931,0.940675
"2026-04-01 18:10:06.7",50097296,-3.286284,0.5253859,0.4044175,7.597856,0,799.6556,3.498756,0,4.406067,99.53168,0.9604815,0.9406863
"2026-04-01 18:10:06.8",50097297,-2.843126,-0.07779773,0.6986833,7.513551,0,800.5095,3.463753,0,4.406067,99.52988,0.9604999,0.9406646
"2026-04-01 18:10:06.9",50097298,-3.181373,-0.2900313,0.5459072,7.340015,0,800.8478,3.466578,0,4.406067,99.52834,0.9605427,0.9407371
"2026-04-01 18:10:07",50097299,-2.799902,0.02740349,0.8284857,7.087066,0,801.0651,3.456155,0,4.406067,99.53037,0.9605091,0.940685
"2026-04-01 18:10:07.1",50097300,-2.40802,-0.4175998,0.1236777,7.261239,0,800.9155,3.451937,0,4.406067,99.52769,0.9605328,0.9406957
"2026-04-01 18:10:07.2",50097301,-2.344197,0.1931238,0.1391133,7.31723,0,800.5599,3.459089,0,4.406067,99.52696,0.9604951,0.94067
"2026-04-01 18:10:07.3",50097302,-2.422016,-0.004960738,-0.2395383,7.318264,0,800.6811,3.468973,0,4.406067,99.52818,0.9604918,0.9407002
"2026-04-01 18:10:07.4",50097303,-2.517489,0.5293235,-0.1533716,7.289411,0,800.6703,3.473245,0,4.406067,99.52834,0.9605136,0.940691
"2026-04-01 18:10:07.5",50097304,-2.857031,0.7666338,-0.1428467,7.400197,0,800.2307,3.47236,0,4.410706,99.52478,0.9604914,0.9406888
"2026-04-01 18:10:07.6",50097305,-3.044574,0.9520658,-0.5435921,7.071513,0,801.155,3.466376,0,4.410706,99.52872,0.9604728,0.940668
"2026-04-01 18:10:07.7",50097306,-3.691832,1.122249,-0.8124298,7.002446,0,802.1353,3.440805,0,4.410706,99.52741,0.9605139,0.940664
"2026-04-01 18:10:07.8",50097307,-3.63797,1.195448,-0.6886241,6.986445,0,802.2043,3.445001,0,4.410706,99.52807,0.9605597,0.9407144
"2026-04-01 18:10:07.9",50097308,-3.777016,1.231888,-0.6476486,6.979665,0,802.0851,3.446929,0,4.410706,99.52723,0.9604732,0.9406762
"2026-04-01 18:10:08",50097309,-3.627316,1.245348,-0.622012,7.138481,0,801.6528,3.446496,0,4.410706,99.52728,0.9604657,0.9406655
"2026-04-01 18:10:08.1",50097310,-3.574985,1.275408,-0.3767787,7.052848,0,801.9299,3.449149,0,4.410706,99.52709,0.9604961,0.9406985
"2026-04-01 18:10:08.2",50097311,-3.885921,0.9306878,-0.3433086,7.136642,0,801.3412,3.457034,0,4.410706,99.52739,0.9605076,0.9406764
"2026-04-01 18:10:08.3",50097312,-3.632241,0.8831854,-0.6264706,7.12758,0,801.2154,3.458056,0,4.410706,99.52958,0.960535,0.9406978
"2026-04-01 18:10:08.4",50097313,-3.755221,0.548309,-0.5497491,7.179554,0,801.3355,3.460043,0,4.410706,99.52813,0.9605185,0.9406856
"2026-04-01 18:10:08.5",50097314,-3.550848,1.065153,-0.2423446,7.180317,0,801.1051,3.459944,0,4.412109,99.52953,0.9604995,0.94068
"2026-04-01 18:10:08.6",50097315,-3.622765,1.08672,-0.2652037,7.141206,0,801.3067,3.459707,0,4.412109,99.52775,0.9604732,0.9406784
"2026-04-01 18:10:08.7",50097316,-4.021183,0.7074444,-0.4350469,7.373665,0,800.8412,3.481051,0,4.412109,99.52834,0.9604778,0.9406614
"2026-04-01 18:10:08.8",50097317,-3.985537,0.7996581,-0.6300356,7.35137,0,800.7557,3.485302,0,4.412109,99.52847,0.9605219,0.9407369
"2026-04-01 18:10:08.9",50097318,-3.48676,0.890589,-0.9079571,7.373002,0,801.4539,3.464307,0,4.412109,99.52413,0.9605209,0.9406961
"2026-04-01 18:10:09",50097319,-3.431648,0.7729456,-0.760242,7.54964,0,799.7336,3.515506,0,4.412109,99.52712,0.9605526,0.9407008
"2026-04-01 18:10:09.1",50097320,-3.057003,1.103372,-0.5849566,7.353995,0,800.3905,3.498026,0,4.412109,99.52828,0.9605472,0.9407241
"2026-04-01 18:10:09.2",50097321,-3.046593,0.8545887,-0.3659045,7.337428,0,800.5127,3.478718,0,4.412109,99.52549,0.9605162,0.9406679
"2026-04-01 18:10:09.3",50097322,-3.048512,1.03108,-0.1637986,7.265031,0,800.6252,3.475519,0,4.412109,99.52594,0.9605464,0.940715
"2026-04-01 18:10:09.4",50097323,-2.914742,0.752268,-0.2700142,7.341652,0,800.5634,3.474167,0,4.412109,99.5263,0.960519,0.9406897
"2026-04-01 18:10:09.5",50097324,-2.918196,0.5837966,-0.05284119,7.306235,0,800.7156,3.470962,0,4.413361,99.52537,0.9605074,0.9406649
"2026-04-01 18:10:09.6",50097325,-2.833702,0.5430399,-0.1259238,7.477389,0,800.6198,3.47519,0,4.413361,99.52736,0.9605386,0.9406965
"2026-04-01 18:10:09.7",50097326,-3.002172,0.7884458,0.09092648,7.382757,0,800.2274,3.482722,0,4.413361,99.52518,0.9604927,0.9406881
"2026-04-01 18:10:09.8",50097327,-2.971382,0.7571554,0.2958232,7.369691,0,800.1674,3.473081,0,4.413361,99.52332,0.9604932,0.940659
"2026-04-01 18:10:09.9",50097328,-3.117425,0.2313105,0.005045873,7.314267,0,800.4888,3.466914,0,4.413361,99.52353,0.9605007,0.9406881
"2026-04-01 18:10:10",50097329,-3.140959,0.5631734,0.399415,7.18922,0,801.0568,3.445839,0,4.413361,99.52527,0.9604836,0.9406748
"2026-04-01 18:10:10.1",50097330,-3.078032,0.7096292,-0.3692856,7.093703,0,800.7833,3.436771,0,4.413361,99.52412,0.9605081,0.9406804
"2026-04-01 18:10:10.2",50097331,-3.227098,0.1187071,0.08567666,7.134785,0,801.4817,3.439741,0,4.413361,99.52527,0.9604987,0.9406826
"2026-04-01 18:10:10.3",50097332,-2.987528,1.357771,-0.08531486,7.388625,0,800.4682,3.465071,0,4.413361,99.52425,0.9604906,0.9406706
"2026-04-01 18:10:10.4",50097333,-3.108014,0.9633451,-0.9329251,7.417875,0,800.1502,3.487554,0,4.413361,99.52551,0.9605,0.940703
"2026-04-01 18:10:10.5",50097334,-2.575109,1.57932,-0.6541625,7.464081,0,800.1133,3.472668,0,4.413147,99.5245,0.9604993,0.9406726
"2026-04-01 18:10:10.6",50097335,-2.020181,2.648783,-0.6188868,7.258842,0,800.789,3.459042,0,4.413147,99.52515,0.9605278,0.9407092
"2026-04-01 18:10:10.7",50097336,-2.49154,-0.05037631,0.1156295,7.37983,0,800.367,3.47556,0,4.413147,99.52554,0.9605131,0.9407184
"2026-04-01 18:10:10.8",50097337,-2.895658,0.6885316,1.057988,7.203336,0,800.8149,3.436296,0,4.413147,99.52405,0.9605194,0.9407051
"2026-04-01 18:10:10.9",50097338,-3.428663,1.09227,-0.2164119,6.799752,0,801.0853,3.421033,0,4.413147,99.52271,0.9604769,0.9406619
"2026-04-01 18:10:11",50097339,-3.897291,1.285578,-0.4963473,6.292311,0,804.2474,3.319094,0,4.413147,99.52696,0.9605353,0.9407046
"2026-04-01 18:10:11.1",50097340,-4.086422,1.120043,-0.7409101,6.200809,0,805.2633,3.309148,0,4.413147,99.52496,0.9604987,0.940693
"2026-04-01 18:10:11.2",50097341,-4.082605,1.075774,-0.2122529,6.339701,0,804.7616,3.314652,0,4.413147,99.52356,0.9605072,0.9406908
"2026-04-01 18:10:11.3",50097342,-3.633113,1.151999,-0.6129801,6.295964,0,804.8495,3.322848,0,4.413147,99.52158,0.9605467,0.940735
"2026-04-01 18:10:11.4",50097343,-3.556191,1.13758,-0.6117257,6.452046,0,804.1315,3.350778,0,4.413147,99.52459,0.9605232,0.940697
"2026-04-01 18:10:11.5",50097344,-3.132704,1.000644,-0.3570203,6.305965,0,804.1714,3.332596,0,4.410583,99.52219,0.9605403,0.9407138
"2026-04-01 18:10:11.6",50097345,-3.310843,1.064366,-0.2485351,6.417249,0,804.5438,3.33322,0,4.410583,99.51637,0.9605471,0.940742
"2026-04-01 18:10:11.7",50097346,-2.930049,0.7833825,-0.2881361,6.436153,0,804.7716,3.333434,0,4.410583,99.51865,0.9605991,0.940741
"2026-04-01 18:10:11.8",50097347,-3.187426,1.039538,-0.4345451,6.489912,0,804.0779,3.369089,0,4.410583,99.51824,0.9605586,0.9407759
"2026-04-01 18:10:11.9",50097348,-3.073751,0.8319029,-0.7369451,6.65622,0,804.0793,3.358636,0,4.410583,99.51813,0.9605113,0.9406887
"2026-04-01 18:10:12",50097349,-3.126858,0.9378555,-0.3426372,6.736832,0,803.3663,3.362034,0,4.410583,99.51837,0.9605644,0.9406854
"2026-04-01 18:10:12.1",50097350,-2.559352,0.674422,-0.4059739,6.736409,0,803.3572,3.370846,0,4.410583,99.52167,0.9604965,0.9407087
"2026-04-01 18:10:12.2",50097351,-3.393946,1.187772,-0.7178777,6.638643,0,803.918,3.371344,0,4.410583,99.51843,0.9605465,0.9407088
"2026-04-01 18:10:12.3",50097352,-3.878651,1.906242,-1.052488,6.610216,0,803.5821,3.384319,0,4.410583,99.5173,0.9605604,0.9407931
"2026-04-01 18:10:12.4",50097353,-4.080142,1.413703,-0.8513274,6.607705,0,803.8549,3.381397,0,4.410583,99.51846,0.9605713,0.940744
"2026-04-01 18:10:12.5",50097354,-4.155915,1.788389,-0.680127,6.675796,0,803.6894,3.383688,0,4.403961,99.52167,0.9605952,0.9407538
"2026-04-01 18:10:12.6",50097355,-3.770207,2.868676,-0.9788314,6.853764,0,803.3395,3.399835,0,4.403961,99.52098,0.9605223,0.9407477
"2026-04-01 18:10:12.7",50097356,-3.880689,2.569814,-0.4751721,6.767795,0,801.4388,3.410483,0,4.403961,99.52082,0.9605739,0.9408345
"2026-04-01 18:10:12.8",50097357,-3.999526,2.59965,-0.5844247,6.869096,0,803.4934,3.415239,0,4.403961,99.51973,0.9603134,0.9406873
"2026-04-01 18:10:12.9",50097358,-4.153971,2.406346,-0.4096622,6.80461,0,803.1799,3.383763,0,4.403961,99.52219,0.9603944,0.9404308
"2026-04-01 18:10:13",50097359,-4.89842,1.481429,-0.6052142,6.709419,0,803.7346,3.361028,0,4.403961,99.52164,0.9606124,0.940688
"2026-04-01 18:10:13.1",50097360,-4.686697,1.049511,-0.6554058,6.483428,0,802.6757,3.395519,0,4.403961,99.52218,0.9603846,0.9406621
"2026-04-01 18:10:13.2",50097361,-4.139911,1.033156,-1.085078,6.497437,0,803.3375,3.383713,0,4.403961,99.52309,0.9606043,0.9408166
"2026-04-01 18:10:13.3",50097362,-4.206775,1.112075,-0.7809718,6.505427,0,804.4545,3.382529,0,4.403961,99.51798,0.9603624,0.9406061
"2026-04-01 18:10:13.4",50097363,-4.274823,1.332214,-1.396085,6.560099,0,804.2559,3.38548,0,4.403961,99.51665,0.9608352,0.9408038
"2026-04-01 18:10:13.5",50097364,-4.172948,0.9548897,-1.372473,6.62143,0,804.0612,3.381629,0,4.396057,99.51614,0.9604633,0.9406601
"2026-04-01 18:10:13.6",50097365,-4.465904,0.8760121,-1.491678,6.793295,0,802.1415,3.35666,0,4.396057,99.51684,0.9605748,0.9403291
"2026-04-01 18:10:13.7",50097366,-3.99839,1.303497,-1.375848,6.617824,0,804.1857,3.363407,0,4.396057,99.5209,0.9608184,0.9407856
"2026-04-01 18:10:13.8",50097367,-4.074348,2.620874,-1.19549,6.478547,0,803.3596,3.353685,0,4.396057,99.52159,0.9602395,0.940318
"2026-04-01 18:10:13.9",50097368,-3.924571,2.912855,-0.9924866,6.61154,0,803.7924,3.350393,0,4.396057,99.52018,0.9606132,0.9405491
"2026-04-01 18:10:14",50097369,-4.216139,1.650251,-1.66103,6.520998,0,804.5404,3.367192,0,4.396057,99.5198,0.9606341,0.9407503
"2026-04-01 18:10:14.1",50097370,-4.516924,1.765995,-1.484288,6.642602,0,803.23,3.366357,0,4.396057,99.51878,0.960964,0.9410086
"2026-04-01 18:10:14.2",50097371,-3.503201,1.913278,-1.983806,6.461567,0,805.1917,3.361602,0,4.396057,99.52184,0.9609613,0.9411855
"2026-04-01 18:10:14.3",50097372,-3.626826,1.946011,-1.81191,6.464152,0,805.3901,3.361331,0,4.396057,99.5177,0.9604164,0.940717
"2026-04-01 18:10:14.4",50097373,-4.144118,1.855402,-1.52291,6.277377,0,805.2064,3.327849,0,4.396057,99.5187,0.9605464,0.9406548
"2026-04-01 18:10:14.5",50097374,-4.36853,1.375692,-1.846437,6.579802,0,805.2288,3.353711,0,4.386444,99.52004,0.9605029,0.9406624
"2026-04-01 18:10:14.6",50097375,-4.004653,1.577745,-1.697159,6.641579,0,803.9814,3.405934,0,4.386444,99.52082,0.9603641,0.9407604
"2026-04-01 18:10:14.7",50097376,-3.890664,1.697414,-0.9398849,6.619988,0,802.7603,3.41636,0,4.386444,99.52148,0.9603423,0.9406298
"2026-04-01 18:10:14.8",50097377,-3.720615,1.890985,-0.9046481,6.572639,0,802.8296,3.3809,0,4.386444,99.52003,0.9607113,0.9408157
"2026-04-01 18:10:14.9",50097378,-3.492692,2.211378,-1.087964,6.52263,0,805.09,3.369825,0,4.386444,99.51881,0.9604523,0.9407275
"2026-04-01 18:10:15",50097379,-3.595618,2.471585,-0.6060569,6.673312,0,801.1983,3.352496,0,4.386444,99.51922,0.960467,0.9404254
"2026-04-01 18:10:15.1",50097380,-3.290783,2.618525,-0.9169012,6.487991,0,804.0684,3.366468,0,4.386444,99.52084,0.9607165,0.9409674
"2026-04-01 18:10:15.2",50097381,-3.612444,2.813279,-0.7413716,6.415876,0,805.5752,3.32957,0,4.386444,99.52047,0.9605733,0.9407438
"2026-04-01 18:10:15.3",50097382,-3.202973,3.135266,-1.013209,6.551071,0,803.9625,3.360352,0,4.386444,99.52074,0.9606339,0.9407003
"2026-04-01 18:10:15.4",50097383,-2.791438,3.832185,-0.2494455,7.030766,0,802.2346,3.464598,0,4.386444,99.52431,0.9606087,0.9408815
"2026-04-01 18:10:15.5",50097384,-3.547768,3.46103,0.3620629,6.972643,0,802.611,3.44235,0,4.375214,99.52161,0.9603751,0.9406506
"2026-04-01 18:10:15.6",50097385,-3.675454,3.374343,0.5984094,7.081218,0,802.359,3.427852,0,4.375214,99.51904,0.9604123,0.9406167
"2026-04-01 18:10:15.7",50097386,-3.163807,3.741987,0.1711052,6.95026,0,801.5393,3.454659,0,4.375214,99.52213,0.9604522,0.9407097
"2026-04-01 18:10:15.8",50097387,-3.354078,3.61741,0.4614421,6.841954,0,802.2809,3.420053,0,4.375214,99.51966,0.9605129,0.940658
"2026-04-01 18:10:15.9",50097388,-3.156375,3.521249,-0.08286973,7.053848,0,802.6447,3.43427,0,4.375214,99.52132,0.9606637,0.9407794
"2026-04-01 18:10:16",50097389,-2.857302,3.58292,-0.459352,6.88827,0,802.6851,3.417573,0,4.375214,99.52199,0.9606323,0.9407544
"2026-04-01 18:10:16.1",50097390,-2.695297,3.029746,-0.7977211,6.617158,0,803.962,3.381409,0,4.375214,99.51965,0.9606318,0.9407258
"2026-04-01 18:10:16.2",50097391,-2.837229,2.929143,-0.5053944,6.624662,0,803.9666,3.384848,0,4.375214,99.52108,0.9605923,0.94074
"2026-04-01 18:10:16.3",50097392,-2.738178,3.007994,-0.4168361,6.618046,0,803.5832,3.380235,0,4.375214,99.52161,0.960546,0.9407229
"2026-04-01 18:10:16.4",50097393,-2.958815,3.199947,-0.4271363,6.558762,0,804.5563,3.365914,0,4.375214,99.52094,0.9605027,0.9407247
"2026-04-01 18:10:16.5",50097394,-3.769352,2.736918,-0.4616977,6.542527,0,803.7034,3.388716,0,4.365784,99.52164,0.9604748,0.9407505
"2026-04-01 18:10:16.6",50097395,-3.076454,2.946527,-1.031736,6.671541,0,803.7538,3.38326,0,4.365784,99.52344,0.9605518,0.9407474
"2026-04-01 18:10:16.7",50097396,-2.953463,2.292297,-0.6449403,6.715888,0,803.1592,3.391391,0,4.365784,99.5202,0.9605843,0.9407374
"2026-04-01 18:10:16.8",50097397,-2.864146,2.182551,-0.8190135,6.832722,0,802.7278,3.414171,0,4.365784,99.52164,0.9606069,0.9407484
"2026-04-01 18:10:16.9",50097398,-3.00569,2.549366,-0.2484714,6.713986,0,803.568,3.39121,0,4.365784,99.5229,0.9606593,0.9407884
"2026-04-01 18:10:17",50097399,-2.743736,2.310784,-0.466685,6.815097,0,803.0012,3.410567,0,4.365784,99.522,0.9605848,0.9407261
"2026-04-01 18:10:17.1",50097400,-3.048925,1.626642,-0.620342,6.878917,0,802.4737,3.422357,0,4.365784,99.52232,0.9605707,0.9407274
"2026-04-01 18:10:17.2",50097401,-3.049731,1.698629,-0.4712502,6.792258,0,802.8922,3.41811,0,4.365784,99.52379,0.9605677,0.9407495
"2026-04-01 18:10:17.3",50097402,-2.72254,1.802767,-0.3825747,6.870967,0,802.8528,3.422648,0,4.365784,99.52367,0.9606027,0.940789
"2026-04-01 18:10:17.4",50097403,-2.724046,2.071166,-0.6196449,6.825694,0,803.1536,3.423061,0,4.365784,99.52235,0.9605402,0.9407622
"2026-04-01 18:10:17.5",50097404,-3.263639,1.840279,-0.6765546,6.71072,0,802.9491,3.398194,0,4.356659,99.52058,0.9605274,0.9407009
"2026-04-01 18:10:17.6",50097405,-3.251647,1.769074,-0.683838,6.82408,0,803.6431,3.392967,0,4.356659,99.52184,0.9606082,0.940765
"2026-04-01 18:10:17.7",50097406,-3.592193,1.449467,-0.659744,7.137521,0,801.5406,3.467746,0,4.356659,99.52169,0.9605765,0.9407883
"2026-04-01 18:10:17.8",50097407,-3.494982,1.426444,-0.6317478,6.992689,0,802.0524,3.444152,0,4.356659,99.52165,0.9605975,0.9407647
"2026-04-01 18:10:17.9",50097408,-3.699398,1.123024,-0.7786927,7.014784,0,801.8634,3.43531,0,4.356659,99.5245,0.9605963,0.9407787
"2026-04-01 18:10:18",50097409,-3.284545,1.157392,-0.2055583,7.031412,0,801.8356,3.423198,0,4.356659,99.52222,0.9605994,0.9407408
"2026-04-01 18:10:18.1",50097410,-3.327153,1.119758,-0.4207329,7.026844,0,802.2546,3.432448,0,4.356659,99.52121,0.9605668,0.9407485
"2026-04-01 18:10:18.2",50097411,-3.195701,1.197624,-0.7112319,6.784672,0,803.4519,3.398966,0,4.356659,99.52077,0.9605793,0.9407601
"2026-04-01 18:10:18.3",50097412,-3.895011,1.04372,-0.4669117,6.77156,0,802.707,3.410446,0,4.356659,99.52187,0.9606482,0.9408666
"2026-04-01 18:10:18.4",50097413,-4.262181,1.541408,-0.3755532,6.622931,0,803.7734,3.391989,0,4.356659,99.52164,0.9605975,0.9407885
"2026-04-01 18:10:18.5",50097414,-4.34008,1.174128,-0.9608334,6.572332,0,803.81,3.377182,0,4.347931,99.52284,0.9606645,0.9408419
"2026-04-01 18:10:18.6",50097415,-3.845587,1.104061,-1.459782,6.667873,0,803.8524,3.390049,0,4.347931,99.52242,0.9605693,0.9408071
"2026-04-01 18:10:18.7",50097416,-3.404367,0.8478866,-1.315513,6.840624,0,802.6737,3.41114,0,4.347931,99.52351,0.9606057,0.9407529
"2026-04-01 18:10:18.8",50097417,-3.367108,1.468712,-1.193808,6.788631,0,802.4354,3.419946,0,4.347931,99.52542,0.9605979,0.9407349
"2026-04-01 18:10:18.9",50097418,-3.525257,1.263955,-0.8897714,6.766944,0,803.1299,3.40273,0,4.347931,99.52317,0.960606,0.9407534
"2026-04-01 18:10:19",50097419,-3.496937,1.45734,-0.7585979,6.80432,0,803.1824,3.403011,0,4.347931,99.52304,0.9606265,0.9408032
"2026-04-01 18:10:19.1",50097420,-3.112603,0.9813811,-0.2565148,6.797312,0,803.1425,3.407663,0,4.347931,99.52603,0.9606124,0.9408175
"2026-04-01 18:10:19.2",50097421,-3.352687,1.144686,-0.3044946,6.977504,0,802.0253,3.429904,0,4.347931,99.5251,0.9606329,0.9408237
"2026-04-01 18:10:19.3",50097422,-2.760342,0.528599,0.5097285,7.16017,0,801.8936,3.419669,0,4.347931,99.52285,0.9606872,0.9408251
"2026-04-01 18:10:19.4",50097423,-3.787427,0.7844356,-0.4596688,6.859168,0,802.6949,3.426198,0,4.347931,99.52335,0.9606835,0.9408768
"2026-04-01 18:10:19.5",50097424,-3.447405,0.5341781,-0.6591921,7.05866,0,802.683,3.430001,0,4.341187,99.52135,0.9606014,0.9407966
"2026-04-01 18:10:19.6",50097425,-3.17995,0.2522044,-0.3470065,7.205889,0,801.6635,3.450124,0,4.341187,99.52379,0.9605859,0.9407697
"2026-04-01 18:10:19.7",50097426,-3.430703,0.6803752,-0.1641209,7.020619,0,801.9359,3.451084,0,4.341187,99.52229,0.9606084,0.9408309
"2026-04-01 18:10:19.8",50097427,-3.911525,0.9629697,0.01839251,7.042112,0,801.749,3.4436,0,4.341187,99.52299,0.9605678,0.9407937
"2026-04-01 18:10:19.9",50097428,-3.486964,0.6706805,-0.5965011,6.946496,0,802.0171,3.435853,0,4.341187,99.52478,0.9606338,0.9407898
"2026-04-01 18:10:20",50097429,-2.678971,0.699901,-0.6651229,6.963164,0,802.9025,3.42111,0,4.341187,99.5247,0.9606646,0.9408062
"2026-04-01 18:10:20.1",50097430,-3.120395,0.4329259,-0.3903518,7.027708,0,801.9431,3.448135,0,4.341187,99.52438,0.9606208,0.9407811
"2026-04-01 18:10:20.2",50097431,-3.227124,0.9534603,-0.9720294,6.892335,0,802.9874,3.423464,0,4.341187,99.52489,0.96058,0.9407597
"2026-04-01 18:10:20.3",50097432,-3.757257,0.6317564,-0.5575876,6.890129,0,802.1625,3.423668,0,4.341187,99.52444,0.9605436,0.9407168
"2026-04-01 18:10:20.4",50097433,-3.549688,0.757751,-1.290352,6.925879,0,802.5873,3.425929,0,4.341187,99.52161,0.960551,0.9407604
"2026-04-01 18:10:20.5",50097434,-3.35228,-0.5332011,-0.1806268,6.951365,0,802.3859,3.430746,0,4.3349,99.52271,0.9605788,0.9407912
"2026-04-01 18:10:20.6",50097435,-3.533712,-1.522019,-0.6850756,6.882042,0,802.4584,3.413993,0,4.3349,99.52103,0.9605755,0.9407389
